complaint_id,citizen_name,phone_number,province,establishment_name,message,submission_date,category
DEMO-CMP-0110,Demo Citizen 0110,+961 00 000110,Mount Lebanon,Demo Hotel Resort 065,My order was incomplete and staff refused to help when I reported the missing item. Synthetic demo case for testing the complaint-triage prototype. Case reference DEMO-0110.,2026-02-09,service_quality
DEMO-CMP-0111,Demo Citizen 0111,+961 00 000111,South Lebanon,Demo Swimming Pool Water Park 039,I was charged twice for the same item on the invoice. Staff ignored the error when I asked for a correction. This is a synthetic demo record created for the public portfolio dataset. Case reference DEMO-0111.,2025-11-11,price_fraud
DEMO-CMP-0112,Demo Citizen 0112,+961 00 000112,Mount Lebanon,Demo Swimming Pool Water Park 068,The vendor appears unlicensed and is operating from a temporary stand without a permit. This record is fictional and included only for software demonstration. Case reference DEMO-0112.,2025-05-27,licensing
DEMO-CMP-0113,Demo Citizen 0113,+961 00 000113,North Lebanon,Demo Supermarket 032,I was charged twice for the same item on the invoice. Staff ignored the error when I asked for a correction. Synthetic demo case for testing the complaint-triage prototype. Case reference DEMO-0113.,2026-03-05,price_fraud
DEMO-CMP-0114,Demo Citizen 0114,+961 00 000114,Beirut,Demo Supermarket 013,I paid for one kilogram of goods but my home scale showed a short weight. The receipt lists the full kilogram price. This is a synthetic demo record created for the public portfolio dataset. Case reference DEMO-0114.,2026-07-22,price_fraud
DEMO-CMP-0115,Demo Citizen 0115,+961 00 000115,Mount Lebanon,Demo Hotel Resort 080,I noticed a strong sewage smell and dirty standing water close to the food service area. This record is fictional and included only for software demonstration. Case reference DEMO-0115.,2025-02-26,hygiene
DEMO-CMP-0116,Demo Citizen 0116,+961 00 000116,Beirut,Demo Pharmacy 017,The package weight printed on the label did not match the actual amount. I have photos and the receipt. This record is fictional and included only for software demonstration. Case reference DEMO-0116.,2025-09-03,price_fraud
DEMO-CMP-0117,Demo Citizen 0117,+961 00 000117,Mount Lebanon,Demo Pharmacy 082,The food preparation area looked dirty and I saw flies around uncovered food. Staff were handling raw meat without gloves. Synthetic demo case for testing the complaint-triage prototype. Case reference DEMO-0117.,2025-03-14,hygiene
DEMO-CMP-0118,Demo Citizen 0118,+961 00 000118,South Lebanon,Demo Sweets Bakery 074,My order was incomplete and staff refused to help when I reported the missing item. This is a synthetic demo record created for the public portfolio dataset. Case reference DEMO-0118.,2025-04-05,service_quality
DEMO-CMP-0119,Demo Citizen 0119,+961 00 000119,Beirut,Demo Butchery 025,The operator refused to show a license or certificate and told me the documents were not available. Synthetic demo case for testing the complaint-triage prototype. Case reference DEMO-0119.,2026-03-17,licensing
DEMO-CMP-0120,Demo Citizen 0120,+961 00 000120,Beirut,Demo Supermarket 028,The food preparation area looked dirty and I saw flies around uncovered food. Staff were handling raw meat without gloves. This is a synthetic demo record created for the public portfolio dataset. Case reference DEMO-0120.,2026-02-20,hygiene
DEMO-CMP-0121,Demo Citizen 0121,+961 00 000121,Beirut,Demo Supermarket 030,I bought a packaged dairy item and found it spoiled with a sour smell even though the expiry date had not passed. I kept the product and receipt as evidence. Synthetic demo case for testing the complaint-triage prototype. Case reference DEMO-0121.,2026-06-14,food_safety
DEMO-CMP-0122,Demo Citizen 0122,+961 00 000122,Mount Lebanon,Demo Cosmetics Beauty 102,I booked a service appointment but no one was available at the scheduled time and the staff ignored my complaint. This is a synthetic demo record created for the public portfolio dataset. Case reference DEMO-0122.,2025-08-26,service_quality
DEMO-CMP-0123,Demo Citizen 0123,+961 00 000123,North Lebanon,Demo Restaurant 079,I was told the business is operating illegally while its permit renewal is still unresolved. This is a synthetic demo record created for the public portfolio dataset. Case reference DEMO-0123.,2026-01-21,licensing
DEMO-CMP-0124,Demo Citizen 0124,+961 00 000124,Mount Lebanon,Demo Beach Resort 111,I believe the product was counterfeit because the packaging and label did not match the item advertised. I kept the receipt. Synthetic demo case for testing the complaint-triage prototype. Case reference DEMO-0124.,2025-01-30,price_fraud
DEMO-CMP-0125,Demo Citizen 0125,+961 00 000125,South Lebanon,Demo Beach Resort 109,"The restroom and dining area were dirty, with overflowing waste and a strong bad smell. Staff ignored my complaint. This is a synthetic demo record created for the public portfolio dataset. Case reference DEMO-0125.",2026-01-01,hygiene
DEMO-CMP-0126,Demo Citizen 0126,+961 00 000126,North Lebanon,Demo Petrol Station 093,The swimming area had murky water and visible algae around the edges. The filter appeared broken. This record is fictional and included only for software demonstration. Case reference DEMO-0126.,2025-01-06,hygiene
DEMO-CMP-0127,Demo Citizen 0127,+961 00 000127,Mount Lebanon,Demo Sweets Bakery 123,The cooked chicken I received was pink chicken in the center and seemed unsafe. I took photos and asked the staff for help. This record is fictional and included only for software demonstration. Case reference DEMO-0127.,2025-09-16,food_safety
DEMO-CMP-0128,Demo Citizen 0128,+961 00 000128,Beirut,Demo Cosmetics Beauty 056,I found mold and a rotten smell in a bakery product I purchased. The manager refused a refund even after I showed the receipt. This record is fictional and included only for software demonstration. Case reference DEMO-0128.,2025-05-19,food_safety
DEMO-CMP-0129,Demo Citizen 0129,+961 00 000129,Beirut,Demo Street Food Vendor 058,I was charged twice for the same item on the invoice. Staff ignored the error when I asked for a correction. Synthetic demo case for testing the complaint-triage prototype. Case reference DEMO-0129.,2026-06-27,price_fraud
DEMO-CMP-0130,Demo Citizen 0130,+961 00 000130,South Lebanon,Demo Catering Delivery 139,The food preparation area looked dirty and I saw flies around uncovered food. Staff were handling raw meat without gloves. This is a synthetic demo record created for the public portfolio dataset. Case reference DEMO-0130.,2025-07-20,hygiene
DEMO-CMP-0131,Demo Citizen 0131,+961 00 000131,Beirut,Demo Sweets Bakery 063,I booked a service appointment but no one was available at the scheduled time and the staff ignored my complaint. This is a synthetic demo record created for the public portfolio dataset. Case reference DEMO-0131.,2026-01-28,service_quality
DEMO-CMP-0132,Demo Citizen 0132,+961 00 000132,Mount Lebanon,Demo Restaurant 019,I noticed a strong sewage smell and dirty standing water close to the food service area. This is a synthetic demo record created for the public portfolio dataset. Case reference DEMO-0132.,2025-07-16,hygiene
DEMO-CMP-0133,Demo Citizen 0133,+961 00 000133,South Lebanon,Demo Hotel Resort 015,Employees handled raw meat and ready-to-eat food using the same tools. The preparation surface was visibly dirty. This is a synthetic demo record created for the public portfolio dataset. Case reference DEMO-0133.,2025-10-27,hygiene
DEMO-CMP-0134,Demo Citizen 0134,+961 00 000134,Beirut,Demo Restaurant 072,I purchased frozen food that was partly warm and the store refrigerator appeared to have no refrigeration. The product smelled spoiled. This record is fictional and included only for software demonstration. Case reference DEMO-0134.,2025-11-03,food_safety
DEMO-CMP-0135,Demo Citizen 0135,+961 00 000135,North Lebanon,Demo Supermarket 032,I booked a service appointment but no one was available at the scheduled time and the staff ignored my complaint. Synthetic demo case for testing the complaint-triage prototype. Case reference DEMO-0135.,2026-01-25,service_quality
DEMO-CMP-0136,Demo Citizen 0136,+961 00 000136,Beirut,Demo Retail Services 078,I booked a service appointment but no one was available at the scheduled time and the staff ignored my complaint. Synthetic demo case for testing the complaint-triage prototype. Case reference DEMO-0136.,2026-07-31,service_quality
DEMO-CMP-0137,Demo Citizen 0137,+961 00 000137,South Lebanon,Demo Swimming Pool Water Park 039,I asked to see the health permit and was told there was no certificate available at the location. Synthetic demo case for testing the complaint-triage prototype. Case reference DEMO-0137.,2025-11-01,licensing
DEMO-CMP-0138,Demo Citizen 0138,+961 00 000138,Mount Lebanon,Demo Street Food Vendor 041,There is no visible health permit and employees could not confirm that the establishment is licensed. Synthetic demo case for testing the complaint-triage prototype. Case reference DEMO-0138.,2025-01-14,licensing
DEMO-CMP-0139,Demo Citizen 0139,+961 00 000139,Bekaa,Demo Supermarket 124,The food preparation area looked dirty and I saw flies around uncovered food. Staff were handling raw meat without gloves. This is a synthetic demo record created for the public portfolio dataset. Case reference DEMO-0139.,2026-03-06,hygiene
DEMO-CMP-0140,Demo Citizen 0140,+961 00 000140,Bekaa,Demo Restaurant 141,I asked to see the health permit and was told there was no certificate available at the location. This record is fictional and included only for software demonstration. Case reference DEMO-0140.,2025-01-19,licensing
DEMO-CMP-0141,Demo Citizen 0141,+961 00 000141,Bekaa,Demo Butchery 012,A ready-to-eat meal appeared contaminated and caused nausea later that evening. I kept the leftover container as evidence. This record is fictional and included only for software demonstration. Case reference DEMO-0141.,2025-08-27,food_safety
DEMO-CMP-0142,Demo Citizen 0142,+961 00 000142,Bekaa,Demo Catering Delivery 020,I paid for one kilogram of goods but my home scale showed a short weight. The receipt lists the full kilogram price. This record is fictional and included only for software demonstration. Case reference DEMO-0142.,2025-02-08,price_fraud
DEMO-CMP-0143,Demo Citizen 0143,+961 00 000143,Bekaa,Demo Pharmacy 026,The establishment displayed no required certificate and staff refused to show any licensing documents. This record is fictional and included only for software demonstration. Case reference DEMO-0143.,2025-05-25,licensing
DEMO-CMP-0144,Demo Citizen 0144,+961 00 000144,Mount Lebanon,Demo Swimming Pool Water Park 068,The cooked chicken I received was pink chicken in the center and seemed unsafe. I took photos and asked the staff for help. This is a synthetic demo record created for the public portfolio dataset. Case reference DEMO-0144.,2025-04-21,food_safety
